country,year,heritage_score,property_rights,government_integrity,judicial_effectiveness,tax_burden,government_spending,fiscal_health,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,iso_code,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,countryiso3,access_to_electricity_of_population,adult_literacy_rate_of_people_ages_15_and_above,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,central_government_debt_of_gdp,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_current_us$,gdp_growth_annual,gdp_per_capita_current_us$,gdp_per_capita_growth_annual,gdp_ppp_current_international_$,gini_index,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,high-technology_exports_of_manufactured_exports,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,poverty_headcount_ratio_at_$1.90_day_of_population,poverty_headcount_ratio_at_$5.50_day_of_population,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Latvia,2013,66.5,50.0,42.0,,84.4,53.6,,75.7,64.4,78.3,86.8,80.0,50.0,LVA,8.019335989375831,7.25431606873866,7.070562895313563,9.3826542073042,8.470396449464184,7.923767679455231,0.9429536351370558,LVA,100.0,,3.2120869041368,1.39315230224321,,5.40874767,60.3337746211285,2156.58828450936,62.5759802712611,989283879.359479,54.3769103443843,29152128167.8438,2.09609028156248,14484.4715282132,3.19545170389934,43976591824.0631,35.5,6.99697017669678,24.9648880386504,15.4178071105596,67.1012046578385,20.8210958976358,5.0,-0.0294547782579216,74.037,59.311,73.9829268292683,1604442120.94207,1.5,10.0,3.65,,39.6,100.386268615723,114.776809692383,69.0765991210938,63.5400681711989,129.677184929099,11.867,23.237
Latvia,2012,65.2,50.0,43.0,,84.3,43.8,,75.9,59.1,79.1,87.1,80.0,50.0,LVA,7.889508632138115,7.218683833266598,6.998091595755824,9.015497960896326,8.294836179081113,7.904988581997554,0.8180715970354548,LVA,100.0,,3.53285388028976,1.46517119244392,,5.41047668,67.2042310187968,2171.07870823934,63.8315149225803,1080778947.54652,54.314815112411,27116149948.6683,7.30524057200897,13329.3499931271,8.64449958601972,41691428142.4646,35.2,6.58270978927612,27.0115757309662,11.406411147512,69.3799887283773,21.4155903391561,5.5,2.25778924374595,74.487,59.677,73.7780487804878,1498595197.67679,1.4,12.5,3.79,,40.4,101.048713684082,106.344802856445,66.6435470581055,63.0435674657414,133.211503650958,15.047,28.564
Latvia,2011,65.8,50.0,45.0,,82.5,55.5,,72.8,61.3,73.5,87.6,80.0,50.0,LVA,7.699760956175301,6.957230358816799,6.9848475484958685,8.690893377619341,8.301891077715336,7.549843323398119,0.779389595824713,LVA,99.8,100.0,3.77780079362838,2.1788665879575,,5.72401047,82.8884474030274,2066.71476050433,61.8017435553003,1519518896.45562,54.2527198804378,26575547900.8247,3.03634482668815,12902.574053337,4.92957999064132,38349107132.1107,35.8,5.07161998748779,23.7249741856312,9.47083453064328,67.933014459185,21.418901034981,6.0,4.3707355993922,72.987,58.497,73.5756097560976,1505693369.41963,1.7,13.7,3.91,,35.5,102.285652160645,105.565788269043,67.9534683227539,62.8873750736246,129.734758014485,16.206,31.069
Latvia,2010,66.2,55.0,50.0,,82.7,57.4,,72.9,59.1,67.0,87.5,80.0,50.0,LVA,7.739707835325367,6.900347767782115,6.978437542310946,8.996503857146521,8.326386983608963,7.498621999052562,0.903591197273784,LVA,99.8,,4.11588497283241,1.6245572609209,,6.097435,96.644175615306,2149.36312781374,54.3654555058681,474983591.197692,54.1906246484645,23468324572.3343,-3.66125859554762,11188.4191700977,-1.63514379125596,36378873545.9447,35.0,5.03881978988647,19.5198322313546,8.45678449620594,56.4968983568515,20.8612025977954,6.5,-1.08463595015162,73.067,58.818,73.4829268292683,1257366064.50216,2.6,14.6,4.25,,33.1,102.958602905273,102.822158813477,69.0510406494141,63.7264639687939,110.86235386272,19.482,36.24
Latvia,2009,66.6,55.0,48.0,,82.3,58.5,,73.8,61.6,71.1,85.8,70.0,60.0,LVA,7.769667994687915,7.04572042525168,6.892652085305363,8.991700756623574,8.502158427602485,7.3862751439478,0.9313934948467696,LVA,100.0,,3.28684121352283,2.33116883116883,,6.09759474,,2056.15424051112,43.396059199176,-150022148.439267,53.9799122567374,25691530442.035,-16.0400195313042,11996.0322729773,-14.6423127971401,35465016588.4098,35.9,5.52265977859497,22.9165263311155,8.66152115643862,45.4359902971932,21.5222929684733,6.9,3.53410672858944,73.7,60.074,73.0804878048781,1586661134.03813,2.6,14.0,3.96,,38.4,102.918098449707,99.4204025268555,73.0548934936523,64.869110958931,88.8320494963692,17.515,33.432
Latvia,2008,68.3,55.0,47.0,,83.4,59.2,,74.8,64.1,73.8,86.0,70.0,70.0,LVA,7.679787516600266,7.379032276308141,6.950947435528514,7.953430879453402,8.566289052743135,7.518304653324362,0.6140668903826221,LVA,99.7,,3.09128712531246,1.35064935064935,,5.58478308,,2106.6010583897,41.2345321413157,1434273758.18366,53.7691998650104,34135200994.0067,-3.38871665849958,15677.6080864506,-2.36803650613602,40573809685.1484,37.2,5.36644983291626,33.4181287502584,7.39421308134547,54.5336307025414,22.844745207144,7.3,15.4023191064986,74.302,61.513,72.419512195122,1920429181.47452,1.6,9.2,3.54,,33.7,103.548599243164,104.897567749023,72.3635406494141,63.5707018330978,95.7681628438571,7.739,13.648
Latvia,2007,67.9,50.0,42.0,,83.9,61.3,,74.5,66.9,74.2,86.6,70.0,70.0,LVA,7.789641434262949,7.576856809028095,7.05925140231295,8.09296008341988,8.590236219838294,7.60249661674956,0.5802122103286562,LVA,99.7,,3.45397603560539,1.21959858323495,,5.51350451,,2179.77647892811,40.3864425883711,2713412662.12001,53.5584874732833,29420499247.7089,10.4145372792714,13370.9789452508,11.3194013044585,38023909319.5964,37.5,4.63328981399536,38.113521636451,7.42780912654131,60.4944682834567,22.7520647205745,7.7,10.0929775849168,72.699,60.199,71.019512195122,550487314.653376,0.8,7.3,3.58,,33.1,104.213363647461,103.921241760254,73.0432968139648,62.0827699537043,100.880910871828,6.052,10.56
Latvia,2006,66.9,50.0,40.0,,83.5,51.0,,75.0,66.6,80.8,82.4,70.0,70.0,LVA,7.799628154050465,7.63489703232186,7.0112560771019,8.19115213367566,8.409783330162377,7.712302195921298,0.5435008625067836,LVA,99.6,,3.42315192809587,1.26434474616293,,5.70438385,,2114.39349147162,41.9530774436297,1705667383.81543,53.3477750815562,20434922247.3037,12.825017846905,9211.7374468148,13.8646922612695,33330006770.3976,35.6,4.68466997146606,35.3212529611428,,63.7422646368257,21.8741590495671,8.1,6.53619908765877,71.056,58.948,70.8658536585366,480130050.063807,1.9,11.1,3.85,,34.0,104.261993408203,103.965400695801,74.5965118408203,62.6075963955879,105.695342080455,7.03,13.615
Latvia,2005,66.3,50.0,38.0,,83.6,52.7,,70.0,63.5,84.8,80.0,70.0,70.0,LVA,7.729721115537849,7.527981538676249,7.011693666457216,8.339031984222514,8.332938746452475,7.424424149646875,0.588338407958842,LVA,99.7,,3.86773701723693,1.30909090909091,,5.83247328,,2022.79776925294,44.80522716711,809856372.419322,53.1370626898292,16306935905.4138,11.6153178557457,7283.78738127622,12.8279409524173,29874286352.6923,39.0,5.29892539978027,32.0297241247039,,59.7119294358084,21.0400390822509,8.6,6.74845027893112,69.158,57.199,71.3560975609756,379053687.812052,3.1,20.3,4.16,,36.3,104.843978881836,102.686317443848,75.4191970825195,63.5485658100672,104.517156602918,10.033,15.141
Latvia,2004,67.4,50.0,37.0,,82.2,62.2,,70.0,,85.8,79.8,70.0,70.0,LVA,7.779590284025189,7.2715182376599055,6.809055429098661,8.724222728310778,8.580022648754392,7.483641065769925,0.8397186324201894,LVA,99.7,,4.36504580120425,1.35383707201889,,6.20221329,,1961.33307330101,40.6251502394093,591589970.743145,52.9263502981021,13827070378.5612,8.72514341727928,6109.73265186817,9.91817299610062,26617288804.5237,36.4,4.83406019210815,29.4387765998433,,56.6101153377655,22.3401097520348,9.2,6.1923854719744,68.693,57.196,72.0268292682927,218566190.584416,3.7,23.1,4.52,,36.1,105.490577697754,99.2952423095703,74.6085586547852,62.6488857845553,97.2352655771748,11.708,21.798
Latvia,2003,66.0,50.0,34.0,,78.3,58.0,,70.0,,84.9,78.6,70.0,70.0,LVA,7.779590284025189,7.179652046481559,6.764058643863688,9.073653384172625,8.491148803185183,7.33814113340811,0.9703731630324838,LVA,99.8,,4.10241052739919,1.39858323494687,,5.4793458,,1890.17674853578,37.7379680624178,316652176.39383,52.715637906375,11244337719.8377,8.42913257059108,4914.57992829302,9.48207219023105,24173922814.9589,36.5,5.05714988708496,25.3765187818879,,50.8435899794493,22.2766161374927,9.7,2.94264752948473,68.736,56.898,71.2658536585366,157503054.341659,1.5,19.4,4.77,,34.3,105.016151428223,96.5377883911133,71.0342407226562,62.8198606308744,88.5815580418672,12.061,20.418
Latvia,2002,65.0,50.0,34.0,,76.8,49.6,,70.0,,84.4,80.0,70.0,70.0,LVA,7.849407119907466,7.21893719807119,6.935380642702531,9.259619395473338,8.486692999607152,7.287761309603405,0.9927898656323918,LVA,99.8,,4.62764983903159,1.44332939787485,,5.76281166,,1763.47087642626,37.7563642169877,160090702.160432,52.504925514648,9249030241.01864,7.66548778586991,4003.60935783538,8.92368151151518,22538736237.8586,35.1,5.60254001617432,24.3012953068221,,48.2208414608318,23.3580896046646,10.3,1.93887573855896,69.283,57.761,70.9609756097561,112559795.755365,1.5,24.7,4.87,,34.4,104.02027130127,95.2927322387695,67.8093032836914,61.8474436622843,85.9772056778195,13.829,25.252
Latvia,2001,66.4,50.0,34.0,,75.5,65.3,,70.0,,83.2,80.0,70.0,70.0,LVA,7.600061277470762,7.02152257138876,6.174082558238494,9.198074435741304,8.408765520664733,7.179222156134783,1.1992504983951664,LVA,99.9,,4.48098729935745,1.57914207024793,,5.77004433,,1759.37012358937,38.7964180197711,173500715.825042,52.2942131229209,8190888739.6463,6.46057826727287,3504.61829462397,7.8444195658347,20711190610.2914,,5.44695997238159,27.1694812879386,,49.3804097986537,23.2514546840965,10.8,2.48704003555457,67.631,56.497,70.7609756097561,273692698.822054,,,5.26,,35.4,103.411827087402,92.8558120727539,63.4917602539062,62.0136681543755,88.1768278184248,13.821,24.165
Latvia,2000,63.4,50.0,27.0,,76.8,47.1,,70.0,,78.5,81.0,70.0,70.0,LVA,7.470401439403676,7.018447788826471,6.175617743462653,8.417172426716327,8.279855887619476,7.447549501672681,0.926391550623386,LVA,99.9,100.0,4.5495785956353,1.71558441558442,,5.43338442,,1618.63984186997,37.7213901364908,324184857.470564,52.0835007311939,7761252607.18424,5.84102642353959,3278.17896440803,6.86619861333267,18563678944.5969,,5.27427005767822,25.1981759822131,,45.8907419735648,24.2213861800629,11.6,2.65425477796048,67.152,56.151,70.3146341463415,252175940.912601,,,5.21,,35.8,101.699783325195,90.0659713745117,56.2438011169434,60.4634903069755,83.6121321100556,14.211,21.266
Latvia,1995,,,,,,,,,,,,,,LVA,5.908542409426698,5.916468922684813,6.221394907530844,3.687276965894678,8.391055179215577,5.427060634882906,1.690017174125887,LVA,100.0,,8.05469632872521,2.39779614344746,,,,1849.74049017187,35.677496823884,244039000.0,51.5371141144519,5608208784.9401,-0.944760634359824,2256.77360387054,0.4776963533307,13274046169.9966,31.0,,14.1892283640129,,40.5725044475796,27.5432831630759,15.8,24.9759355316751,70.359,59.601,66.3912195121951,,2.2,35.5,,,32.4,83.8640899658203,86.5118865966797,21.8831596374512,52.8855865871782,76.2500012714636,19.0,34.707
Lebanon,2022,47.3,33.7,22.8,27.4,88.5,77.4,0.0,48.8,54.2,41.1,74.2,50.0,50.0,LBN,5.35,8.780501499690317,3.5251532682770685,4.994830631673111,4.155351412855175,5.281133554014428,2.040615427618291,LBN,100.0,,1.1895732629522,,,5.73500204,,617.482998993413,34.8287792460469,526838753.906365,14.128054740958,20992421948.8081,-0.621678970663112,3654.35845534878,-1.07782192621244,70616088355.3971,,,1.22517074932807,15.13321994397,80.0594990196196,2.39076209975393,15.1,171.205491336641,50.591,45.828,78.003,6435335348.71818,,,,,,,,61.5956115722656,88.6220737442903,114.888278265666,11.6,23.612
Lebanon,2021,51.4,42.3,27.9,33.1,88.5,70.3,0.0,44.3,47.4,78.3,74.4,60.0,50.0,LBN,5.260167910447761,9.082051663772178,3.4345376172240303,4.994830631673111,3.535635907644118,5.277584077320656,2.2904325968713395,LBN,100.0,,1.40016561487545,37.75,,4.85634661,,972.806350423412,26.0256276927137,599788270.817044,14.069403714565,23131941556.7843,-7.00123862514116,4045.37391066234,-7.25697163046323,66328931529.5091,,,5.35948446103238,2.15425314478037,52.8029927098104,2.7586320737767,14.3,154.756096023393,50.527,45.813,73.65,6353531673.92758,,,3.55,,6.8,,,58.4441413879395,94.1483347283905,78.8286204025241,12.669,25.427
Lebanon,2020,51.7,44.6,25.0,30.8,90.8,72.5,0.0,45.6,47.8,75.6,77.4,60.0,50.0,LBN,5.210261194029851,8.859121872356056,3.441531623412962,4.994830631673111,3.486022401410092,5.27147657707475,2.206000059244468,LBN,100.0,,3.07825000560689,37.75,,7.57650805,,1249.32146308929,16.3725868676481,1606894721.93483,14.010752688172,31712128253.7961,-21.3998996914321,5561.19166950397,-20.1290983815185,92719310020.9046,,1.66996812820435,8.09817614190237,5.13651259232765,33.7572174203146,6.63816639544826,13.5,84.8643330472041,49.821,45.219,76.299,6593406648.4786,,,4.05,,6.3,,,51.6985816955566,87.4214492992388,50.1298042879627,13.284,27.028
Lebanon,2019,51.1,39.5,18.2,26.6,91.8,75.6,0.0,47.9,46.5,78.1,79.0,60.0,50.0,LBN,6.477891791044777,8.38357915344735,3.5281349108971822,9.395529007472714,5.773457132512744,5.291577404386317,2.384786566670312,LBN,100.0,,3.16909985150245,37.75,,8.6936779,,1486.47574871806,20.6977589567577,1906392482.4039,13.9521016617791,51605959131.2741,-6.91492472851026,8905.88005497437,-3.87037166908469,125803329502.353,,2.60026550292969,13.5591549936245,3.89127352822828,42.2831570534023,12.4991181838946,12.8,3.00538949390383,53.685,48.894,78.208,7370928673.22806,,,3.63,6.16602246203992,5.1,,,50.3490180969238,79.3126428766445,62.98091601016,11.301,23.28
Lebanon,2018,53.2,39.7,20.2,33.6,91.9,78.2,0.0,48.8,44.2,81.9,84.5,65.0,50.0,LBN,6.607649253731344,8.423414455514362,3.5481426950293917,9.106572800488289,6.638062755201482,5.300622776676521,2.2699864471159943,LBN,99.7,93.0,3.23189728304163,37.75,,8.07092381,,1431.81356091147,20.7545211587566,2658003844.61444,13.8934506353861,54901519155.5556,-1.88470575631651,9174.53666204759,1.00112836973221,131563779278.949,,2.52722072601318,21.7816276481155,2.35492211553384,47.5027861456152,13.8056023781184,12.3,6.07698907889607,52.881,48.433,78.263,6977962173.6873,,,3.36,3.38554652858344,4.7,,,47.2751083374023,76.9908055119369,68.2573073043718,10.745,22.652
Lebanon,2017,53.3,43.8,23.3,25.3,91.8,76.1,0.0,51.5,49.5,78.4,84.4,65.0,50.0,LBN,6.687500000000002,8.659542390922713,3.5412300430580026,9.392668183022728,6.586903678655246,5.255181143959026,2.406634417472421,LBN,99.9,,2.79291148520091,37.75,,7.80396605,106.567725062094,1475.80821027467,21.9269331860238,2522409653.4,13.8347996089932,53027680685.9038,0.903028464073813,8608.21084982387,3.57185811074811,129139845044.674,,2.13748621940613,21.3940568907692,3.28327092752522,46.5284960733038,14.9268797796791,11.8,4.32135218303191,52.063,47.973,78.192,7061853364.3,,,3.5,5.39647299086804,4.0,,,43.9945793151855,75.4187807415965,68.4554292593276,10.251,22.024
Lebanon,2016,59.5,20.0,27.0,,91.3,75.7,,59.1,57.3,79.0,75.8,60.0,50.0,LBN,6.767350746268658,8.728794663213632,3.5773360573615207,9.630549837296169,6.6073382564916,5.311422709496367,2.468128116004663,LBN,99.8,,2.72714945763945,37.75,,7.92386055,103.999348177296,1356.17702319106,21.7261558874138,2568485071.1,13.7761485826002,51147308774.1294,1.55454940856943,8089.012088155,3.95420458700914,119762487637.993,,2.12633323669434,22.5922228825615,2.82254509400518,45.9974619033978,15.9539038084869,11.4,-0.783359624361508,51.235,47.513,78.306,7605729645.2,,,3.33,7.41493218280356,4.0,,,42.1090087890625,74.20253290968,67.7236177908116,9.786,21.351
Lebanon,2015,59.3,20.0,28.0,,91.3,70.6,,54.7,60.7,72.0,75.8,60.0,60.0,LBN,6.707462686567166,8.703657668824949,3.59541362018599,9.3669799036967,6.635768696001445,5.221707164515705,2.395581720256094,LBN,99.7,,3.28466326670943,37.75,,7.41596651,100.566123866429,1284.15018153506,23.1396677268024,2159289951.7,13.7174975562072,49929337836.8159,0.462320792597581,7714.1099998804,-1.48529943559267,110329048228.764,,,21.7192020290613,2.18872453488477,48.6993749079787,15.7051846447457,11.2,-3.74914524799629,50.409,47.053,78.275,7480817046.6,,,3.28,3.63383207891925,4.2,,,38.8207511901855,73.8065438599639,71.8390426347811,9.306,20.569
Lebanon,2014,59.4,20.0,24.5,,90.9,73.7,,55.6,58.7,74.5,75.8,60.0,60.0,LBN,6.717444029850747,8.495649185112661,3.4829962436660646,9.681516394824744,6.597218013331022,5.346209449120775,2.464958215734475,LBN,99.7,,4.02280590517852,36.2583333333333,,7.52181005,98.2255475847967,1192.55300583176,23.7561644984684,2862509426.6,13.6592375366569,48095213746.6003,2.48406010500743,7577.6413302369,-7.26145145442744,102439561735.377,,,24.3754243589915,2.52131896754884,56.0609920940944,16.2094101272442,11.0,1.8546042134091,49.71,46.594,78.148,7190794584.9,,,3.0,7.16134867411629,4.2,,,42.533031463623,73.7326618919194,79.8171565925627,8.833,19.746
Lebanon,2013,59.5,20.0,25.0,,90.8,74.6,,50.3,57.2,76.5,80.4,60.0,60.0,LBN,6.7473880597014935,8.424564721169789,3.375396114916577,9.55339512159385,6.993502190069844,5.374914342608133,2.449547770388257,LBN,99.6,,3.9553991560217,34.7666666666667,,7.06742191,93.3172929302942,1238.32383382097,26.6467547466619,2661087127.6,13.6009775171065,46880103080.597,3.8278734986016,8162.37929361396,-5.35004515636365,93707683516.7205,,2.43396997451782,27.0125680401887,2.67625075891044,59.5275738453946,16.3437962275105,10.9,4.82101956297399,49.135,46.135,78.037,7566589339.8,,,2.89,4.64998466079079,5.9,,,48.067008972168,72.0828493278447,86.1743285920565,8.458,19.063
Lebanon,2012,60.1,25.0,25.0,,90.8,68.2,,53.9,60.6,76.9,80.4,60.0,60.0,LBN,6.60847124670764,8.215791526753021,3.4548504084793428,9.100025549916325,6.947117559376941,5.3340275117129154,2.262493977568484,LBN,99.5,,3.76453077704882,33.275,,7.00420094,89.9553302724696,1383.47674048903,28.8092128781151,3111315000.1,13.5427174975562,44016799515.7546,2.56479133680038,8406.98405608118,-0.172272058447192,84407152005.059,,2.14902997016907,25.2971280567125,2.29114806395946,59.736289044944,15.4855197381508,10.9,6.58147447683677,48.573,45.677,77.941,6671241574.6,,,3.05,-0.220386928994347,5.6,,,44.8252983093262,72.9665422887919,88.5455019230591,7.937,18.146
Lebanon,2011,60.1,25.0,25.0,,91.0,64.9,,57.5,59.0,77.7,80.5,60.0,60.0,LBN,6.7970012071992985,8.735561030526853,3.5334801006467638,9.224094866746166,6.932260017944588,5.5362738194069845,2.3402450411392457,LBN,99.7,,3.80460970714467,31.7833333333333,,8.17744446,89.987856569182,1257.01533623898,36.3630972315613,3137050288.4,13.4844574780059,39927125961.5257,0.86733987855277,7834.96257108993,-0.215990101752055,76310623816.177,31.8,1.65251994132996,25.6354269787084,2.95056491721251,65.7767851809418,14.506216070168,11.0,4.97148571692384,48.027,45.22,77.768,6877547081.5,0.1,5.5,2.77,4.43103560124521,6.2,,,45.5640182495117,73.5399992816103,102.139882412503,7.349,17.106
Lebanon,2010,59.5,30.0,30.0,,91.6,62.8,,56.6,57.0,71.4,80.5,55.0,60.0,LBN,6.766837000658473,8.808160972417697,3.527601127432765,9.048783828091114,6.96127957667289,5.421778531436671,2.329862523801228,LBN,99.5,,3.86195936751946,30.2916666666667,,7.43864489,82.528480012555,1272.70442631431,35.023122866407,4279880834.52716,13.4261974584555,38443907042.1227,7.97513555844932,7625.81051551165,6.92562408092621,74125159476.9364,,1.61330997943878,25.0361909614275,24.1167234468679,60.0735300752172,13.809376206629,11.1,3.98347941855833,47.49,44.764,77.529,6914055025.09956,,,2.8,7.71342952159741,5.7,,,42.3140602111816,71.8617767348569,95.0966529416243,6.775,16.067
Lebanon,2009,58.1,30.0,30.0,,91.7,64.1,,60.0,57.4,77.3,80.8,30.0,60.0,LBN,6.823321449745772,8.534283306188883,3.567646849929988,9.30744008079056,,5.727098973171817,2.6390155238080704,LBN,99.3,91.0,3.95087208611483,28.8,,7.0073576,72.0446936132977,1336.59416990092,33.1957016986538,4803602660.45614,13.4343108504399,35399582928.6899,10.232155577776,7090.85493856621,8.75424197439401,67825932482.82,,1.76570999622345,28.0424807710815,8.23651918233315,57.2021371632555,15.4395167882731,11.4,1.19509671165543,46.964,44.308,77.262,7558138453.77696,,,3.14,-0.649418007495568,4.3,,,42.0731391906738,69.1877288219295,90.3978388619092,6.355,15.27
Lebanon,2008,60.0,30.0,36.0,,91.4,69.5,,55.6,62.2,77.8,77.4,30.0,70.0,LBN,6.495711645039435,8.544099709996367,3.553790745387756,8.139643797124206,,5.687694157575559,2.324174940474585,LBN,99.9,,4.52188617992645,27.3083333333333,,7.81751728,76.2752727111609,1061.37912293521,38.5456544402878,4333045470.38383,13.4424242424242,29118916105.4726,9.06912826789082,5912.04532820842,7.27020382429338,61152899774.417,,2.01479005813599,27.318412866856,3.38912231415461,68.080018735906,16.212003826201,11.7,,46.446,43.854,76.956,7180590000.0,,,2.71,2.2605863711327,5.1,,,41.9415588378906,72.4380677565016,106.625673176194,7.666,18.529
Lebanon,2007,60.4,30.0,31.0,,93.9,64.3,,56.6,62.3,88.4,77.4,30.0,70.0,LBN,6.958884127555291,8.544099709996367,3.545152839601091,9.24259018721451,,6.804105810594642,2.5418613649237023,LBN,97.8,90.0,4.89276661829071,25.8166666666667,,8.55984211,74.1064201249241,823.875004803328,37.1415170042625,3375980757.8597,13.4505376344086,24827355014.9254,9.31062252641144,5125.25809960149,7.21242419520836,55008171422.1584,,2.58357000350952,24.4852093860851,3.04793319090892,60.826190961787,15.5098773512385,12.2,,45.934,43.4,76.732,5769240000.0,,,2.26,6.90653319376657,7.3,,,40.6457481384277,70.7510991777324,97.9677079660494,8.98,21.837
Lebanon,2006,57.5,30.0,27.0,,91.3,54.6,,56.7,61.0,82.0,72.4,30.0,70.0,LBN,6.823101022627383,8.497962612101189,3.547241855591561,9.541396636957955,,5.425222117085037,2.7604305039622603,LBN,99.4,,4.46973485890735,24.325,,8.66057873,71.8110942239205,985.785471251008,35.5896575058264,2674534372.19901,13.458651026393,22022709851.4096,1.54951500083213,4635.2514117486,-0.16111039140597,48995393156.8461,,2.77975988388062,21.9166201382779,,55.4797395240145,15.008151375903,12.7,,46.071,43.606,75.677,5202237750.0,,,2.9,9.29737692053858,6.4,,,38.1570205688477,72.7943057979431,91.0693970298409,8.671,21.25
Lebanon,2005,57.2,30.0,30.0,,91.7,54.4,,55.0,59.2,82.9,69.0,30.0,70.0,LBN,5.612368337020202,8.5225036216199,3.5472480856720185,5.062406400488506,,5.425222117085037,2.0871176211029967,LBN,99.2,,3.57963505822563,22.8333333333333,,7.54867649,69.6695264463214,1079.47193036728,36.6235387082596,2623502612.40255,13.4667644183773,21497336498.8391,2.68577931016345,4602.19804637945,1.106879785513,46804414732.9436,,2.64618992805481,21.986580123017,,56.1391175643253,14.7600382336009,13.4,,46.206,43.813,76.074,4924310615.23333,,,3.17,11.8278432418899,6.4,,,36.9148597717285,71.1421422568266,92.762656272585,8.247,20.485
Lebanon,2004,56.9,30.0,10.0,,92.4,60.3,,55.0,,83.5,61.0,50.0,70.0,LBN,5.549023321929681,8.533301665808136,3.3286833965981524,5.004056901438051,,5.425222117085037,2.171472417936541,LBN,99.9,,3.82091029633439,24.325,,7.99923086,78.1256871956206,1149.06001925911,35.0549045511842,1898780570.45821,13.4748778103617,21159827992.0398,6.67944461641103,4600.68371412993,4.96833961304041,44194530902.8992,,2.64094996452332,22.3672723596403,,55.9178924759114,14.5751663754257,14.1,,46.339,44.02,75.693,5591436083.33333,,,3.34,12.193543974622,6.1,,,34.8871803283691,69.0739947560555,90.9727970270956,7.85,19.785
Lebanon,2003,56.7,30.0,10.0,,92.4,65.1,,55.0,,91.3,46.8,50.0,70.0,LBN,5.346319273640012,8.402743495168592,2.8578977803449632,4.874396017130422,,5.425222117085037,2.2916699199726365,LBN,99.2,,5.48637489677952,24.8375,,8.67109871,78.6428703550784,1157.2988164132,16.7365813377374,2860020313.18819,13.482991202346,20082918739.6352,3.22709826879041,4437.71588507526,1.81278345572235,40342563133.0319,,,19.7886044591247,,37.3542526837325,18.3121387283237,14.9,,46.348,44.105,75.275,4742999661.21,,,3.56,11.6659461144041,7.0,,,33.0192985534668,59.5805119735756,54.0908340214699,8.05,20.125
Lebanon,2002,57.1,30.0,10.0,,92.0,61.1,,55.0,,92.3,53.4,50.0,70.0,LBN,5.156284228368447,8.23141065660371,2.864367714003055,4.169265317584137,,5.425222117085037,2.291633866447553,LBN,99.3,,5.66292601828761,25.35,,9.28233719,82.5745670545858,1175.25346522376,16.0986422831809,1335970000.0,13.4911045943304,19152238805.9701,3.42314982843781,4290.85283803266,1.99615029951745,38324718400.9543,,2.55271005630493,19.3994181213633,,34.9438902743142,19.1154059296204,15.7,,46.277,44.088,74.836,2544451535.0,,,3.63,11.1143538415068,5.7,,,33.2756004333496,60.1620947630923,51.0425325574951,8.229,20.424
Lebanon,2001,61.0,50.0,10.0,,92.3,63.3,,70.0,,86.2,57.0,50.0,70.0,LBN,4.263366715650984,7.912984462892126,3.0310344219875587,0.0155540185953242,,5.425222117085037,3.3724567087909083,LBN,99.3,,5.86311872815425,25.8625,,10.56254768,86.022851129402,1199.71023584992,15.604915999549,1453907000.0,13.4992179863148,17649751243.7811,3.83966927702973,4009.55929751102,2.12758024747754,36489188155.5303,,2.84148001670837,20.7727289810952,,39.9518923591536,20.4307137219529,16.6,,46.215,44.083,74.354,,,,3.78,19.0041604591432,4.6,,,31.8894596099854,61.4424775435036,55.5568083587026,8.464,20.827
Lebanon,2000,56.1,50.0,10.0,,96.7,41.9,,70.0,,79.9,36.6,50.0,70.0,LBN,4.238214109658943,7.761615186906464,3.1269061970976444,0.0155540185953242,,5.425222117085037,3.3061558871633427,LBN,99.3,,6.23750960799385,26.375,,10.82951355,87.9016141429669,1136.87014459546,14.1775557263643,993475000.0,13.5073313782991,17260364842.4544,1.34187161970405,3986.83513941026,-0.39180673260141,34366112723.8816,,,21.0261337432744,,35.9377401998463,19.9654112221368,17.6,,46.159,44.084,73.895,,,,3.66,20.6704111826383,4.9,,,28.1529998779297,61.52190622598,50.1152959262106,8.603,21.07
