country,iso_code,countryiso3,year,heritage_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,efw_score,size_of_government,legal_system_and_property_rights,sound_money,freedom_to_trade_internationally,regulation_of_credit_labor_and_business,standard_deviation_of_the_5_efw_areas,access_to_electricity_of_population,agriculture_value_added_of_gdp,annual_freshwater_withdrawals_of_internal_resources,current_health_expenditure_of_gdp,domestic_credit_to_private_sector_of_gdp,energy_use_kg_of_oil_equivalent_per_capita,exports_of_goods_and_services_of_gdp,foreign_direct_investment_net_inflows_current_us$,forest_area_of_land_area,gdp_per_capita_current_us$,government_expenditure_on_education_of_gdp,gross_capital_formation_of_gdp,imports_of_goods_and_services_of_gdp,industry_value_added_of_gdp,infant_mortality_rate_per_1_000_live_births,inflation_consumer_prices_annual,labor_force_participation_rate_male,labor_force_participation_rate_total,life_expectancy_at_birth_total_years,personal_remittances_received_current_us$,primary_energy_consumption_constant_2017_ppp_$,real_interest_rate,renewable_energy_consumption_of_total_final_energy_use,school_enrollment_primary_gross,school_enrollment_secondary_gross,school_enrollment_tertiary_gross,services_value_added_of_gdp,trade_of_gdp,unemployment_total_of_total_labor_force,unemployment_youth_ages_15-24
Indonesia,IDN,IDN,2003.0,55.8,30.0,19.0,77.5,91.1,55.0,53.74708722006121,4.3254562831854875,4.3254562831854875,50.0,30.0,6.156341530739817,7.717890691266981,4.027659553634267,-0.39428937686696913,7.322468791928549,4.543392670209159,1.7293248986832643,0.19100341113084898,0.6585369246077173,-0.1535462949539925,2.24837184,-1.0574207427612459,-0.7586652576407826,-0.12644245291362546,-0.2653156291152731,53.684548598443,-0.9234044683412924,3.21799993515015,-0.3463475820867199,-1.0625809943270048,1.4241769733310643,0.7048368284040197,0.18811677588593695,67.653,65.671,67.134,21.12117537488744,0.18150095402616062,10.8520711478648,43.0,112.111717224121,61.611270904541,15.9035701751709,41.0650856896144,-0.6576450952191192,0.03358469387833346,0.5435000083647903
Indonesia,IDN,IDN,2002.0,54.8,30.0,17.0,79.4,86.8,55.0,60.38879234461843,4.29592393562047,4.298645025734831,50.0,30.0,5.830243183204642,7.903987319668102,3.6716465097046393,-1.0359035006453003,7.140790911811468,4.45575969138111,1.774469065053445,0.17759000986290274,0.7327931552614263,-0.17886463240319694,1.98062706,-1.0976700449103527,-0.7441600539974084,-0.02007504647509172,-0.2429165599053155,53.7708752880796,-1.0316513380495909,2.64568996429443,-0.3578541523222217,-0.830339653390488,1.6605380434205583,0.7463728696250705,0.5739958810820754,68.024,65.977,66.954,20.953518112552555,0.26491808908479,12.3224124961922,44.7,112.076751708984,58.3996086120605,14.8015203475952,40.104784004948,-0.4814204371180332,0.023561334748456536,0.5433728382874111
Indonesia,IDN,IDN,2001.0,52.5,30.0,17.0,80.4,86.8,55.0,54.9366049283049,4.046553898385752,4.222444564849416,50.0,30.0,5.622726052954985,8.042073266969323,3.4150007336649257,-1.2475866717885613,7.148999257622758,3.969837889273114,1.987068008562041,0.11993181814132244,0.7119479960660182,-0.20558347120259093,2.11850214,-1.1210890683643429,-0.7686543518336039,0.2552022188619568,-0.3421182803223689,53.8572019777163,-1.1502269847750841,2.46003007888794,-0.3215133172278541,-0.5541225881922406,1.6689548971202788,0.7911924508162453,0.5478364693416026,69.101,67.129,66.583,20.768239203545164,0.28245995673649255,3.71998595702973,44.3,111.364921569824,56.8619689941406,14.2340402603149,38.4172452290621,-0.17243338868346564,-0.07869200325091089,0.3841399698062875
Indonesia,IDN,IDN,2000.0,55.2,50.0,20.0,79.7,76.5,55.0,65.83637218551003,3.919991175077323,4.204692619390966,70.0,30.0,5.929060864275908,8.072395078874804,3.450510477692945,-0.9277500116554547,7.076651731379098,4.821650893884657,1.8276463997572143,0.11993181814132244,0.6913375334359254,-0.2338669478555875,1.85297656,-1.1228115048033833,-0.7774103537148167,0.33213421101290114,-0.39319820675367384,53.943528667353,-1.1232780990270457,5.4436798600346235,-0.29509335841618267,-0.5720706400635474,1.3125231491557199,0.8341585960090998,-0.1261514115039248,69.587,67.756,66.292,20.89738719801522,0.30668031674809676,-1.65421247091313,45.6,110.784622192383,56.1876792907715,14.9254198074341,33.3686365074031,-0.12863158081664405,-0.07970418402674193,0.391891603746814
Indonesia,IDN,IDN,1995.0,54.9,50.0,10.0,73.1,89.7,55.0,69.6101768864693,4.275276264727001,3.828641396489095,50.0,50.0,6.015646261450912,8.005760539477007,3.2267471140710566,0.7339276082098898,6.003787341822092,4.267876161707948,2.385351143467409,-0.6509077738800009,0.7839693674755038,-0.3249082746270523,4.548615818547175,-1.0664607196589124,-0.7957594168027078,-0.3456708580663114,-0.14597207108359647,60.6725105847414,-0.9433390353656655,1.00434994697571,0.8352166068952741,-0.7472625884126599,1.3017533044882972,1.0547699077602959,0.402769491645186,68.699,66.834,65.263,20.294020201708943,1.8771322907503099,8.16295467111805,50.7,113.292778015137,47.9068908691406,11.4058303833008,41.0608163751136,-0.6461750523589609,-0.4095160174546194,-0.006011704890157617
Iraq,IRQ,IRQ,2022.0,44.911056081960375,30.000100927494618,10.000302782483857,84.35151831327236,82.64592325633244,40.00015139124193,69.13518490932945,3.7119868702245085,4.363134183044477,10.00010092749462,30.000100927494618,5.25,4.94558698260373,2.278230560099161,-0.341563355573442,5.918566321499014,5.855461089339163,1.855669890552352,0.7654613195350394,-0.970767027076841,0.6394337688791308,4.29332495,-1.1066716750983199,0.06676036771211614,0.46499572092602903,-0.3133324405771139,1.90036118379833,0.24111876287900202,4.799363021530578,-2.135897583076936,-0.9815332980606873,2.5229541185190683,0.218616669065204,0.019625387826664082,43.027,41.177,72.037,20.81712041332845,1.3720190931262202,-8.373610046228116,17.708824873521927,103.44484393196147,89.94185035919817,31.768928735735226,33.1587203052795,-0.20044763185211303,1.1981971921248984,1.1232480778486258
Iraq,IRQ,IRQ,2021.0,44.82933090872828,44.8,22.0,84.08787553871827,65.3,51.7,45.6,4.356708826689592,4.356399252337309,10.00018637379339,30.000124249195594,5.183181818181818,4.911663491906629,2.293799034941739,-0.3843011772635858,5.678590251760647,5.87786810717511,1.814587051819432,0.7654613195350394,-0.6565804320573995,1.2485012299744271,5.25095701,-0.9764714360168557,-0.030425858877193155,0.18487621959957243,-0.3310991482855824,1.90036118379833,0.05659052364758141,4.813851915688351,-2.0372808945040006,-0.9852584476123368,2.027753296807492,0.24814091020744886,0.12289098959384673,41.507,39.663,70.704,20.548317035673055,0.10897753760053179,-8.5160004688707,1.1,103.48267291811848,89.97005128331902,31.47417384836567,42.6181068349405,-0.4076082970189064,1.2614318192342822,1.2864058722713017
Iraq,IRQ,IRQ,2020.0,44.78947362149357,43.9,20.8,83.95859456148014,59.5,52.6,44.8,4.3489867805956814,4.353082903554252,10.000444673441564,30.000296448961045,5.393181818181817,4.936906567935941,2.289764858251639,0.33788762915453663,5.678590251760647,5.854436900825551,2.154066683947622,0.7654613195350394,-0.18190119614804118,1.2774628742781378,5.76473284,-0.8308692216664102,-0.13484651937601722,-0.2669212420800581,-0.3382843833372629,1.90036118379833,-0.0226629682022921,4.82641473904138,-2.6074269667188172,-0.6002039076874077,1.1775488451984828,0.2768150839014125,-0.6299352656465315,41.501,39.704,69.651,20.283830210818923,0.1665153480108019,-8.622128049879358,1.1,103.60997205202544,90.05074883342253,30.518773880949112,54.8196487805,-0.5232409938188105,1.2239511899346291,1.249728346805502
Iraq,IRQ,IRQ,2019.0,44.87766918019185,37.0,20.3,84.24397986867214,52.8,54.4,53.1,4.411585436915426,4.360393697059875,10.000160748370734,29.999999999999996,5.23090909090909,4.919823462995175,2.359196875062864,0.045603609479886266,5.537964950727538,5.533075095219882,1.96748990490186,0.7654613195350394,-0.5555447816142703,1.3881934230091904,4.28182745,-1.1702629751356495,0.002300453539276004,0.21521931443008818,-0.3453021686008555,1.90036118379833,0.1530959531297391,4.80085676892568,-0.30794326542273787,-0.543655583646843,1.9512337423672617,0.3046885576836561,-0.8501655130660177,43.297,41.487,71.245,20.571512282882747,0.23642047543842773,-8.488599009286865,0.9,103.43743684669643,89.94705306772421,31.782595084944766,44.4241091757329,-0.19415702078082206,1.0569520858164467,1.0017003257377721
Iraq,IRQ,IRQ,2018.0,44.877248528824985,36.7,23.4,84.24199517344336,45.4,59.1,69.8,4.384523514872469,4.360347302697563,10.000408361729226,30.000306271296918,5.297727272727272,5.590805981711353,2.111557277565903,0.08682359936813525,5.41521164379452,5.534743772393754,2.075785951346177,0.7604476011353447,-0.7632129402354059,1.1351476643112755,4.12989378,-1.1910270480403427,-0.021390669677133857,0.325351465504199,-0.40408857861809866,1.90036118379833,0.15028764133014855,4.80089665416839,-1.2231358492602658,-0.9266009809122395,2.005551846673883,0.3356212366538506,-0.6808053690342345,43.453,41.744,71.116,20.424455408055042,0.21833341246958746,-8.490235686056131,0.5,103.44101629900555,89.94960207781389,31.7566189882316,44.1911800508283,-0.2825388686993167,0.991063188913643,0.8839957037116825
Iraq,IRQ,IRQ,2017.0,44.826078015587484,37.3,19.1,84.07673796097403,36.1,61.2,68.0,4.355425952876702,4.3561169400860225,10.000670738712499,30.000419211695313,5.269193732658724,5.279837448083845,2.136887568803449,0.2757795229383744,5.180309507270296,5.670563328051877,2.1569649743840573,0.7604476011353447,-0.7247583114990067,1.2557395857477622,4.04064989,-1.1059502726554045,-0.09971438787698388,0.036493566075566926,-0.40888263167103683,1.90036118379833,0.04224519264327999,4.816029123392408,-1.14834368411607,-0.866243830639778,1.857843215563049,0.36192612543496855,-0.730055922013316,43.509,41.89,69.788,20.80806643955757,0.06938957128366834,-8.537701413780077,0.5,103.51043854062544,89.98929557768956,31.266683161699458,47.0337230035122,-0.45980034286095645,0.9394318692466336,0.773125487851856
Iraq,IRQ,IRQ,2016.0,44.79803503414404,30.00007431311737,16.0,83.98702974605561,29.7,63.2,68.5,4.330733340286331,4.353808972418944,10.000099084156497,30.00007431311737,5.447651274406524,5.310912696139426,2.188866276026526,0.4810996209154507,5.5913107485911375,5.755246070952984,2.239024948621624,0.7504334060692709,-0.5159030675916099,1.2016628231758315,4.58949184,-1.0626468612745015,-0.19222450197937674,-0.24783229207069785,-0.4487429336422573,1.90036118379833,-0.016908780106291,4.826150100595613,-1.1500210890973717,-0.8244068119125992,1.5702965193932141,0.3911693246030943,-0.6341100491202265,44.775,43.15,68.683,20.709572510828195,-0.23496723949604026,26.3997082773689,0.9,103.60872965672972,90.04832030553361,30.52805022567157,50.7798718007565,-0.6252205194300665,0.6762644230542768,0.6066403452149949
Iraq,IRQ,IRQ,2015.0,44.81329694732044,30.000074820313326,16.0,84.03626049523908,43.8,57.7,74.4,4.312140507209715,4.355074171473751,10.000099760417767,30.000074820313326,4.999733280733099,5.310912696139426,2.065057685226072,-0.17384675939192368,3.524751335708385,5.287649772372479,2.2496372758558474,0.7354452257802513,-0.47645924429968345,1.1540892592129754,3.15587044,-1.0789340134615482,-0.2645549792993559,0.06342141805608321,-0.4917606524593499,1.90036118379833,-0.0016599679428408926,4.83250450920022,0.5415140950920665,-0.3123343135120231,1.5205168246400547,0.41958749455391164,-0.46113018875136763,44.72,43.04,69.977,20.727755743214782,-0.16831339842316603,57.625931221869,0.8,103.60045344665687,90.04597130143031,30.596508129935312,51.2496561823717,-0.17786120941114666,0.6790958195623178,0.5382788966589478
Iraq,IRQ,IRQ,2014.0,44.90668155700374,30.000390414386505,13.7,95.5,40.3,56.9,73.4,4.2626798770413155,4.362765969218466,10.000520552515338,30.000390414386505,5.3629100323602,5.310912696139426,2.059062265731121,0.48511921008898495,3.5735379873568927,5.613077572439866,2.6357145820777323,0.7254751866791164,-0.35173986262925244,1.2198270544573095,2.78786659,-1.3684408697323838,-0.18682157026377644,0.2515496138357097,-0.5768393468741504,1.90036118379833,0.2143049382128463,4.797806764836528,-0.13308981790634783,-0.5972547372668354,2.062763567189419,0.4472276127358498,-0.32154939465630894,44.665,42.93,69.679,20.407732837709844,-0.01294872816119974,18.2890590602934,1.0,103.43209007414252,89.94926976778768,31.79076209024471,40.1122330492623,-0.19435953804392217,0.6463897403857949,0.44370075489555094
Iraq,IRQ,IRQ,2013.0,44.91794689089069,30.000337981625947,18.0,84.37335447933562,82.61440801921005,47.0,70.1,3.712659963623474,4.363690341242784,10.000457969682857,30.00027478180971,5.072368631058518,5.310912696139426,2.0424314770418337,-0.14836997722118683,3.5318879338682794,5.52954497264532,2.2859393374410684,0.7155228174383581,-0.37767686015959034,1.2418020267877372,2.80868459,-1.4229576655086018,-0.10785455363138458,0.280516292636747,-0.3213235697159546,1.90036118379833,0.25353347230544293,4.79838948737621,-0.2559542619756234,-0.7407762173836849,2.179286192843307,0.47744616902155884,-0.3774907039966964,43.649,41.956,69.047,20.404437036873308,0.09326379809190864,13.5878727603533,1.5,103.41869440577575,89.93265819237622,31.9030399812328,37.9634247963375,-0.23751464366115296,0.4548646881938454,0.30298352852685745
Iraq,IRQ,IRQ,2012.0,44.912773675356995,30.00037703804004,10.001281929336121,84.35600118147583,82.6390382687864,40.001063247272896,59.36007111777987,3.7121273290362633,4.363236766280385,10.001131114120106,30.00075407608007,4.881857133178387,5.310912696139426,2.0696423506423574,-0.654339267700377,3.5254574838193604,5.642856198228368,2.004143450624835,0.7304579977646016,-0.48870905692071265,1.2628231078671917,2.69365859,-1.47463546658257,-0.09637184958005972,0.4643620422268247,-0.1676713342117829,1.89952109044023,0.2369321667997089,4.801051518041767,-1.0743952359442097,-0.6549196403937775,2.3146491658035044,0.5035714400768871,0.1273192257764241,42.645,40.988,68.827,19.417629382534013,0.1702755409397193,10.9065508616124,1.3,103.41982214482385,89.9255020753305,31.919276827500216,35.8893880581268,-0.07204150599639256,0.2631347298191006,0.1672288490271326
Iraq,IRQ,IRQ,2011.0,44.88725446605026,30.000000000000004,10.000377891240998,84.27376937328974,82.75726723976479,40.0006757584545,70.27466144084426,3.709607977732739,4.3611562570646445,10.000889155861167,30.00066686689588,4.727066541150779,5.310912696139426,2.0527599215093515,-0.9307080953173857,3.5251506853471315,5.646999543817925,1.871430107585473,0.6660261694758793,-0.4116401047761443,1.283022823976614,2.80316377,-1.5380872433436517,-0.14982706633670193,0.46106879862972566,-0.19798773051075846,1.89952109044023,0.16453468840078103,4.809223721356553,-0.7137298434155345,-0.7403022535288744,2.4038105175120923,0.5321813782923152,0.10006349593750437,42.801,41.133,68.435,19.222682333908697,0.22559411922399356,-8.46792182914735,1.1,103.44070134111875,89.93547961428324,31.788132729261065,33.4821077639761,-0.10933369685530514,0.29974491723587665,0.19508394087909592
Iraq,IRQ,IRQ,2010.0,44.81114082369289,30.002377298138633,10.002667817434265,84.0254134292308,83.11319614839393,40.00153408359766,63.55683826599842,3.70194193715094,4.354806533719095,10.002480042767576,30.001417167295756,4.629096250142473,5.310912696139426,1.733764311032863,-0.96584362667768,3.5256715671869645,5.680880202456765,2.0167959003146168,0.6857717717826497,-0.31533918915482534,1.3023627519408427,3.23955345,-1.5409400513029536,-0.20337088886544347,0.27066535401550684,-0.2138186237233141,1.89952109044023,0.001411908903405307,4.83237037746013,-0.8691029774549411,-0.36582818474527906,2.086876170354417,0.5569548213242775,-0.22969834958733854,42.954,41.278,68.092,18.989963942949235,0.188938993367978,-1.92209457308135,1.7,103.5792170956416,90.01783493166606,30.779353097248553,39.6860480275684,-0.07490468235199593,0.31187827264546647,0.20501232426241128
Iraq,IRQ,IRQ,2009.0,44.737729520582725,30.000688072721662,10.000963301810335,83.79094736758294,83.45146182432971,40.00051605454125,60.94886208580714,3.6946132194386614,4.348767195411248,10.001376145443336,30.00034403636083,4.496836357281259,5.310912696139426,1.7290677461589918,-1.1186089526624154,3.525316235464876,5.523374483824841,1.9243888819006445,0.6709559355122451,-0.3050006860542468,1.3209600732245677,3.77203989,-1.7893294392582682,-0.2670257500850555,0.2699959221508381,-0.20914808795727263,1.89790937557561,-0.11460741358084353,4.853286031584336,-1.994986980853198,-0.09984325628442609,1.8928182361029464,0.5841245540202071,0.1983652498234247,43.108,41.423,67.834,18.839391085389497,0.12065866501242385,44.3309717275955,1.2,103.98880300453163,90.24942750362769,27.63649330005411,43.5373054440268,0.05498521186486086,0.3351006110076884,0.22325829848775536
Iraq,IRQ,IRQ,2008.0,44.82325749339344,29.999772994282765,10.000136203430344,84.06774003417264,83.05421926367065,40.00008399211539,65.5478874425198,3.7032300466115515,4.3558846262946505,10.000681017151715,30.00022700571724,4.974948268831278,5.310912696139426,1.7253349454414146,-0.11665411228767798,3.5252227493409403,5.6388648018496905,2.4541029361788698,0.6611008273694218,-0.5404732049696545,1.3388697354930577,3.06604242,-2.013613295780102,-0.2998183729169804,0.6644098973078482,-0.2032062478974379,1.88307382765165,0.01282393264446363,4.830360617468061,-1.1100267876580476,-0.5561291084066853,2.414530307142143,0.6105911222782812,0.6225290026761795,43.264,41.569,66.465,18.07678100560673,0.04514190566640268,-8.4197228819977,1.1,103.58601396982087,90.02517990996655,30.73212963025252,34.2660921070952,0.1118651869600138,0.34339525711650615,0.23076067235502606
Iraq,IRQ,IRQ,2007.0,44.48618290252293,29.998657045962222,10.001007215528332,82.98233011018057,84.61449148541092,39.99865704596222,56.27312450269451,3.668987021901139,4.327645785592615,9.999999999999998,29.999328522981113,5.56935767237995,8.727675296910972,1.714879773159154,0.19320041340267743,3.530324539287017,5.593608155296612,3.179173031755671,0.6709559355122451,-0.3517254630283004,1.3561408040149578,3.2148056,-2.0639895089117717,-0.3543504092723062,0.5140809500735549,-0.22364503880011388,1.88147335208176,-0.22340519081912832,4.8781753812008,-2.885916559249494,-0.7120697398562474,2.2930358283968895,0.6335564796176316,-9.947846995151844,43.421,41.714,64.428,14.946912992035967,0.04920956187903066,3.79616043966188,2.0,103.738700866699,50.4981002807617,23.395769375944052,35.4162594088609,-0.05961807936381148,0.371111580722156,0.25262860333779535
Iraq,IRQ,IRQ,2006.0,45.68537910003354,30.0,10.000328104108535,86.84905547392478,79.04926543607702,40.00007382342443,60.28620253561298,3.7860596957595645,4.424823138122457,10.000644490213194,30.00011718003876,4.251319429728547,6.047781079847566,1.7239356069082905,-1.8964350785671358,3.525397584236474,5.977660084688251,2.0556907513154625,0.6463513500600848,-0.21805851694215658,1.3728172725060768,2.49370432,-2.1193728738591653,-0.3469413362101125,0.6872754280509722,-0.23734108604845383,1.87987287651188,-0.4254596633543741,4.939292137901318,-0.6257026669284643,-0.13225807397850128,2.3541952678042857,0.6560193367342435,2.176973047390371,43.443,41.769,64.029,19.77883280169733,0.11677478749859109,-7.05304688818081,2.6,101.28652110131655,83.02033476498373,19.543014949362178,33.2310996364157,0.3071768309881491,0.3360416810720791,0.22006570318796362
Iraq,IRQ,IRQ,2005.0,45.67996857110355,30.006087420542993,10.00913113081449,86.81905252641837,79.09535970547091,40.00684834811087,58.57325751988235,3.7852735045395214,4.42403542346975,10.006087420542993,30.007609275678742,3.5923003084028453,5.310912696139426,1.7097874614750963,-2.3667907548821465,3.5277823109564928,5.973188270946509,2.316326217266071,0.6365404948036705,-0.07887757446926884,1.3889387389062373,3.01704645,-2.341770855404022,-0.31291361998697764,0.7916331454489568,-0.23425441263120886,1.87827240094199,-0.5884634218426021,5.003682222795538,-1.282392233287098,0.7725973990916463,2.450735487935219,0.6752797274143985,1.6924630282977484,43.462,41.823,64.899,20.382323626260018,0.27546767286356294,-16.5153940840534,2.4,94.3747967525068,66.04724481897604,15.499340057373,30.0180595268732,0.8162088066754571,0.36063596134137293,0.23106312222913455
Iraq,IRQ,IRQ,2004.0,47.54007976843995,26.68315675395187,11.990105947628882,80.66826026454139,84.51478235345296,41.22723200103781,69.63819447996529,3.8738332628509218,4.316390469072679,19.9505297381444,33.31684324604814,3.4180469352340506,5.310912696139426,1.730704392487142,-2.4458626246154935,4.639413374292318,5.973188270946509,2.635447609913817,0.6316417076961341,-0.07252613583034054,1.404540972213985,3.90128636,-2.4573401540544944,-0.282097093462723,0.8497555740450682,-0.23928171560369796,1.87667192537211,-0.7688755061232019,4.4880765344099975,-3.3132222618730265,0.8556095808747707,2.371855292973408,0.6941865499680352,1.3271572350467127,43.477,41.878,64.634,17.31511974825054,0.3101087267216367,-3.44545528691039,0.4,95.075439453125,45.2345199584961,15.4530696868896,31.7220633285599,0.8938273601425387,0.38228578846918077,0.23920955437495137
Iraq,IRQ,IRQ,2003.0,49.42859417927999,23.657804126148278,13.80531752431103,75.6650054525741,88.58641410133244,42.34661247332514,74.07551010295151,3.9630023227118616,4.224789528833168,29.02658762155516,36.342195873851715,3.2975871313491507,5.310912696139426,1.6576772283924963,-2.458022244833131,4.269602068030474,6.0109251350992,2.877613181875441,0.6267473483308199,0.09424460878408836,1.4196563907908903,2.99693584,-1.278912564848075,-0.32280377233539437,1.3988156565122283,-0.22299119061283815,1.87507144980223,-1.0793115032542315,4.701573024530494,-1.9205783614616787,1.2333985800590628,2.753065972633831,0.7127530400345854,1.57771054250745,43.49,41.932,64.834,17.518539828249093,0.9550514620180025,1.00467431736401,0.3,96.0836791992188,40.4639091491699,16.960711018781783,21.7995223558111,1.4130934091550715,0.41791565131578784,0.2568802496163825
Iraq,IRQ,IRQ,2002.0,15.6,10.0,10.0,10.0,10.2,40.0,70.04386218045093,0.0,3.713572066704308,10.0,10.0,5.750456437834378,5.8896050780332025,1.6320299554626838,-2.3796280928717555,4.608028298666102,5.9468241603740815,1.2251451741411516,0.6218574172548605,0.1107433744628364,1.4343144682405915,4.7075798346624165,-1.397667786399228,-0.17778755711536623,1.236757784306109,-0.24636859272870454,1.87347097423234,-0.799524296879104,4.429212725164839,-3.315754439257831,0.3323532024384866,2.8826539190645346,0.72840578949412,0.9887764027786153,43.5,41.987,65.724,17.357009940000417,2.0845954578308303,6.3162297490151,0.3,95.7373084822411,44.99182491311121,12.6024503707886,17.8151159929167,0.8857878935732411,0.3672677866539264,0.21007010586244354
Iraq,IRQ,IRQ,2001.0,17.2,10.0,10.0,10.0,10.2,55.0,68.5525387026925,0.0,3.713572066704308,10.0,10.0,6.38469992227551,6.50308411184251,1.5851051757398842,-2.272658697139941,4.740667409723983,5.9468241603740815,1.5472983222521348,0.612090842162629,-0.07345808289859447,1.448542079626022,4.8611599316803975,-0.8333722973566399,-0.10129499399298572,1.1017205788777404,-0.24656285446096093,1.87187049866246,-0.7192547034839016,4.360888262876251,-3.072140791331066,0.7762848759899612,3.0049829486469997,0.7463728696250705,0.8376211447089745,43.507,42.041,65.292,17.279142300453763,2.0367140845162393,-4.0241822865628585,0.3,90.2635277341901,36.6971702575684,19.338538486217548,16.0846586114048,1.0026853963213742,0.3109235642982217,0.1581059056682238
Iraq,IRQ,IRQ,2000.0,17.2,10.0,10.0,10.0,10.2,55.0,64.90620784568344,0.0,3.713572066704308,10.0,10.0,6.4198156343785096,6.873219379728346,1.5874478288622085,-1.3965781172108342,5.1744928809038795,5.9468241603740815,1.9457637929580507,0.6072141992437738,-0.3997331380454007,1.4623637982573054,5.4323839688331015,-0.9733969898686241,-0.17994485038086913,1.359837875799594,-0.24635977536230205,1.87027002309258,-0.5142273104036756,4.25221721125392,-4.279231145107614,0.3498007487636592,3.265334875871622,0.7640335462765147,0.017984959125570837,43.511,42.096,64.86,17.021191853114605,1.7693057564546335,-7.3239136357202765,0.4,90.0989379882812,36.8089714050293,12.054630279541,10.8591155618071,0.9790935171224797,0.27829740387205243,0.12329576961049618
Iraq,IRQ,IRQ,1995.0,54.55979959039386,26.325597025673954,18.58878395358151,72.03714851565356,84.99628960699465,44.91697063148284,56.55878714983438,4.369138919637781,3.929572344967711,41.6351305179938,58.02808757761729,6.034023452351181,7.8470805390112135,1.9831404928211769,-0.9874873151599192,6.2069673736124145,5.583793590665647,2.8463810377324297,-0.9784613444358596,0.9808858383456016,1.368849359366201,5.7007777495352405,-2.0591701547075965,0.17466496317077987,-6.96561545036466,-0.24212129721998496,1.85426526739374,-1.2580598624310222,1.6242795890494763,-4.945186681968843,-8.874406583749572,2.5054515953641987,0.8388250194481639,6.4612519518792455,43.676,42.451,64.761,20.37157929762892,0.7044102087935856,10.64007028381487,0.4,63.470428823242024,18.669042375104425,2.4399155996459236,15.05131765776,-8.809537896779808,0.3401135837640479,0.12996195064822688
Ireland,IRL,IRL,2022.0,82.0,92.6,80.7,76.5,79.9,87.2,60.9,4.456670177669648,4.384523514872469,90.0,70.0,8.02,6.3303143131912165,7.875651727802522,0.5747455663737537,8.980151599429664,8.294710363568436,1.0296641183536632,0.7654613195350394,-1.3435397433824094,0.6017850130217508,6.11978531,-0.24401114359961934,0.6468746768618097,2.455763416971018,-1.413144343257047,11.4678472927856,1.9760440394901588,4.7299052944485656,-0.10325678341900367,1.6932840281202666,1.2290997709405198,-1.3925294333041967,0.27927547698626154,76.499,64.529,82.509756097561,20.091758469264434,-3.821771736255516,-1.196736028063359,36.014927425136285,99.6199417114258,133.150497436523,76.6049499511719,53.7265413784367,2.310563334512749,-0.437438848700576,-0.4745607464545826
Ireland,IRL,IRL,2021.0,81.4,86.0,82.0,76.6,81.1,81.5,76.1,4.447346100794524,4.442651256490317,90.0,70.0,8.119875466998755,6.508180396892657,7.875431145568007,0.8984951460385293,8.966517044420954,8.201705009573573,1.031731858780336,0.7654613195350394,-1.4126925458159498,-0.5008878288253386,6.59614468,-0.20652812909956297,0.6786897156319793,2.4034162951139746,1.508594882480115,11.4097837131659,1.968538573996587,3.00598001480103,0.018173578457270797,1.5993945330473323,1.0602129853661169,-1.4171703177782207,-0.30589430465129913,74.793,63.625,82.2536585365854,19.007659419323392,-3.4828753379921893,-1.051426925103428,12.7,99.9838485717773,135.252197265625,78.7776031494141,55.2892368305597,2.23421349681144,-0.02263338119325942,0.12763575672324692
Ireland,IRL,IRL,2020.0,80.9,86.6,82.8,76.4,78.8,82.7,75.9,4.457829598089382,4.470495282661489,90.0,70.0,7.920124533001246,6.202438101629621,7.871692969658774,0.8730381084310559,8.441573007712401,8.063342570969064,1.056220333911774,0.7654613195350394,-1.428195638244227,-0.5123128851416007,7.06342745,-0.008713247882008732,0.6584264651016077,2.438274779557429,0.5554098144840045,11.3517201335462,1.8558847351913532,3.25081992149353,2.1910299181345194,2.0937446601507905,1.0032199185876332,-1.4425350794654606,-0.8959131926025005,71.883,61.09,82.4560975609756,19.436096256974952,-3.187916531483414,-1.0778292383614385,13.7,101.368812561035,135.224670410156,74.6803131103516,55.89291528401,2.4806007146756075,-0.17445964177376863,0.10102104084557134
Ireland,IRL,IRL,2019.0,80.5,85.8,78.0,76.3,77.4,83.1,75.3,4.477336814478207,4.465908118654584,90.0,70.0,8.219750933997512,6.615758572292208,7.816382483759278,1.1383416035226572,8.985481433261205,8.303832699911542,1.0760951066941329,0.7654613195350394,-1.4607213493469295,-0.5141913386172071,6.71554708,0.10332117761479558,0.6987668200237287,2.31749712908447,0.4643889825124709,11.2936565539265,1.8205617605303557,3.2961699962616,3.223138364888011,2.240738830210254,0.8979322048561867,-1.4686693938777284,-0.549595775595137,73.251,62.312,82.7024390243903,20.190000540531102,-2.9276187358994754,-1.0871235736854605,12.3,100.980857849121,138.091217041016,75.1799392700195,57.5028157219269,2.47727407049561,-0.3266274181959421,-0.14502287981541212
